"iso3c","iso2c","name","population","GDP","latitude","longitude"
"DNK","DK","Denmark",5797446,61350.3479093986,56.26392,9.501785
"DOM","DO","Dominican Republic",10627165,8050.63160184635,18.735693,-70.162651
"DZA","DZ","Algeria",42228429,4114.71506136896,28.033886,1.659626
"ECU","EC","Ecuador",17084357,6344.87197850057,-1.831239,-78.183406
"EGY","EG","Egypt, Arab Rep.",98423595,2549.13225178609,26.820553,30.802498
"ERI","ER","Eritrea",3213972,811.376028602108,15.179384,39.782334
"ESH","EH","W. Sahara",567402,2500,24.215527,-12.885834
"ESP","ES","Spain",46723749,30370.8923252247,40.463667,-3.74922
"EST","EE","Estonia",1320884,23266.3462718751,58.595272,25.013607
"ETH","ET","Ethiopia",109224559,772.313530261357,9.145,40.489673
"FIN","FI","Finland",5518050,50152.3401411303,61.92411,25.748151
"FJI","FJ","Fiji",883483,6266.96796528074,-16.578193,179.414413
"FLK","FK","Falkland Is.",3140,105.1,-51.796253,-59.523613
"FRA","FR","France",66987244,41463.6440227034,46.227638,2.213749
"FRO","FO","Faroe Islands",48497,55822.9147203438,61.892635,-6.911806
"FSM","FM","Micronesia, Fed. Sts.",112640,3568.29082936098,7.425554,150.550812
"GAB","GA","Gabon",2119275,7952.52589277651,-0.803689,11.609444
"GBR","GB","United Kingdom",66488991,42943.9022698053,55.378051,-3.435973
"GEO","GE","Georgia",3731000,4717.14302573577,42.315407,43.356892
"GGY","GG","Guernsey",68633,2742,49.465691,-2.585278
"GHA","GH","Ghana",29767108,2202.31216442504,7.946527,-1.023194
"GIB","GI","Gibraltar",33718,92843,36.137741,-5.345374
"GIN","GN","Guinea",12414318,878.599613250501,9.945587,-9.696645
"GLP",NA,"Guadeloupe",395700,7900,16.995971,-62.067641
"GMB","GM","Gambia, The",2280102,716.118488979126,13.443182,-15.310139
"GNB","GW","Guinea-Bissau",1874309,777.969921802522,11.803749,-15.180413
"GNQ","GQ","Equatorial Guinea",1308974,10261.7600116887,1.650801,10.267895
"GRC","GR","Greece",10727668,20324.2535641478,39.074208,21.824312
"GRD","GD","Grenada",111454,10640.496760331,12.262776,-61.604171
"GRL","GL","Greenland",56025,48181.874188064,71.706936,-42.604303
"GTM","GT","Guatemala",17247807,4549.01008110721,15.783471,-90.230759
"GUF",NA,"French Guiana",296711,18313,3.933889,-53.125782
"GUM","GU","Guam",165768,35712.5621350321,13.444304,144.793731
"GUY","GY","Guyana",779004,4979.00218839886,4.860416,-58.93018
"HKG","HK","Hong Kong SAR, China",7451000,48675.6164599767,22.396428,114.109497
"HND","HN","Honduras",9587522,2500.11321286023,15.199999,-86.241905
"HRV","HR","Croatia",4089400,14909.6931860854,45.1,15.2
"HTI","HT","Haiti",11123176,868.34202469407,18.971187,-72.285215
"HUN","HU","Hungary",9768785,16161.9805101918,47.162494,19.503304
"IDN","ID","Indonesia",267663435,3893.59607757239,-0.789275,113.921327
"IMN","IM","Isle of Man",84077,80989.1722114502,54.236107,-4.548056
"IND","IN","India",1352617328,2009.97885727039,20.593684,78.96288
"IRL","IE","Ireland",4853506,78806.431996268,53.41291,-8.24389
"IRN","IR","Iran, Islamic Rep.",81800269,5627.74926845456,32.427908,53.688046
"IRQ","IQ","Iraq",38433600,5834.16621076061,33.223191,43.679291
"ISL","IS","Iceland",353574,73191.1163154337,64.963051,-19.020835
"ISR","IL","Israel",8883800,41715.0292840432,31.046051,34.851612
"ITA","IT","Italy",60431283,34483.2039992043,41.87194,12.56738
"JAM","JM","Jamaica",2934855,5354.2368587703,18.109581,-77.297508
"JEY","JE","Jersey",91626,5100,49.214439,-2.13125
"JOR","JO","Jordan",9956011,4241.78878213854,30.585164,36.238414
"JPN","JP","Japan",126529100,39289.9584346358,36.204824,138.252924
"KAZ","KZ","Kazakhstan",18276499,9812.60113654067,48.019573,66.923684
"KEN","KE","Kenya",51393010,1710.51009699405,-0.023559,37.906193
"KGZ","KG","Kyrgyz Republic",6315800,1281.36366078545,41.20438,74.766098
"KHM","KH","Cambodia",16249798,1510.3248705764,12.565679,104.990963
"KIR","KI","Kiribati",115847,1625.28610001512,-3.370417,-168.734039
"KNA","KN","St. Kitts and Nevis",52441,19275.4185126566,17.357822,-62.782998
"KOR","KR","Korea, Rep.",51635256,31362.75147294,35.907757,127.766922
"KWT","KW","Kuwait",4137309,33994.4065667831,29.31166,47.481766
"LAO","LA","Lao PDR",7061507,2542.4865281792,19.85627,102.495496
"LBN","LB","Lebanon",6848925,8269.78767551923,33.854721,35.862285
"LBR","LR","Liberia",4818977,677.322178545364,6.428055,-9.429499
"LBY","LY","Libya",6678567,7241.70448113024,26.3351,17.228331
"LCA","LC","St. Lucia",181889,10566.0497458462,13.909444,-60.978893
"LIE","LI","Liechtenstein",37910,165028.245029187,47.166,9.555373
"LKA","LK","Sri Lanka",21670000,4102.48135014467,7.873054,80.771797
"LSO","LS","Lesotho",2108132,1299.15312598733,-29.609988,28.233608
"LTU","LT","Lithuania",2789533,19153.4089860651,55.169438,23.881275
"LUX","LU","Luxembourg",607728,116639.88804711,49.815273,6.129583
"LVA","LV","Latvia",1926542,17860.6171980214,56.879635,24.603189
"MAC","MO","Macao SAR, China",631636,87208.535912643,22.198745,113.543873
"MAF","MF","St. Martin (French part)",37264,15400,18.075278,-63.06
"MAR","MA","Morocco",36029138,3237.88336815666,31.791702,-7.09262
"MCO","MC","Monaco",38682,185741.279991587,43.750298,7.412841
"MDA","MD","Moldova",3545883,3227.3121916043,47.411631,28.369885
"MDG","MG","Madagascar",26262368,527.501285041282,-18.766947,46.869107
"MDV","MV","Maldives",515696,10330.615614094,3.202778,73.22068
"MEX","MX","Mexico",126190788,9673.44367360619,23.634501,-102.552784
"MHL","MH","Marshall Islands",58413,3788.16359372058,7.131474,171.184478
"MKD","MK","North Macedonia",2082958,6083.71894832148,41.608635,21.745275
"MLI","ML","Mali",19077690,899.659908096615,17.570692,-3.996166
"MLT","MT","Malta",483530,30098.2833099975,35.937496,14.375416
"MMR","MM","Myanmar",53708395,1325.9529237064,21.913965,95.956223
"MNE","ME","Montenegro",622345,8844.23698538056,42.708678,19.37439
"MNG","MN","Mongolia",3170208,4121.73243469391,46.862496,103.846656
"MNP","MP","Northern Mariana Islands",56882,23258.6758552794,17.33083,145.38469
"MOZ","MZ","Mozambique",29495962,498.957220208652,-18.665695,35.529562
"MRT","MR","Mauritania",4403319,1188.83458753973,21.00789,-10.940835
"MSR","MS","Montserrat",5097,29,16.742498,-62.187366
"MTQ",NA,"Martinique",376480,24513,14.641528,-61.024174
"MUS","MU","Mauritius",1265303,11238.6903948961,-20.348404,57.552152
"MWI","MW","Malawi",18143315,389.398033178836,-13.254308,34.301525
"MYS","MY","Malaysia",31528585,11373.2330025676,4.210484,101.975766
"MYT",NA,"Mayotte",270372,13163,-12.8275,45.166244
"NAM","NA","Namibia",2448255,5931.45388611617,-22.95764,18.49041
"NCL","NC","New Caledonia",284060,12579.5951055864,-20.904305,165.618042
"NER","NE","Niger",22442948,413.980304962089,17.607789,8.081666
"NFK","NF","Norfolk Island",2141,32.115,-29.040835,167.954712
"NGA","NG","Nigeria",195874740,2028.18197017598,9.081999,8.675277
"NIC","NI","Nicaragua",6465513,2028.89475539369,12.865416,-85.207229
"NIU","NU","Niue",1398,10.01,-19.054445,-169.867233
"NLD","NL","Netherlands",17231017,53024.0592130531,52.132633,5.291266
"NOR","NO","Norway",5314336,81697.2459836768,60.472024,8.468946
"NPL","NP","Nepal",28087871,1033.91243082634,28.394857,84.124008
"NRU","NR","Nauru",12704,9888.89359652993,-0.522778,166.931503
"NZL","NZ","New Zealand",4885500,41945.3316690932,-40.900557,174.885971
"OMN","OM","Oman",4829483,16415.1572780989,21.512583,55.923255
"PAK","PK","Pakistan",212215030,1482.40306306798,30.375321,69.345116
"PAN","PA","Panama",4176873,15575.0725482915,8.537981,-80.782127
"PER","PE","Peru",31989256,6941.23584763012,-9.189967,-75.015152
"PHL","PH","Philippines",106651922,3102.71336329931,12.879721,121.774017
"PLW","PW","Palau",17907,15859.4348578768,7.51498,134.58252
"PNG","PG","Papua New Guinea",8606316,2730.27479935873,-6.314993,143.95555
"POL","PL","Poland",37978548,15420.9111634295,51.919438,19.145136
"PRI","PR","Puerto Rico",3195153,31651.3481514031,18.220833,-66.590149
"PRK","KP","Korea, Dem. People’s Rep.",25549819,1300,40.339852,127.510093
"PRT","PT","Portugal",10281762,23407.9065887968,39.399872,-8.224454
"PRY","PY","Paraguay",6956071,5821.81432292324,-23.442503,-58.443832
"PSE","PS","West Bank and Gaza",4569087,3198.86664447405,31.952162,35.233154
"PYF","PF","French Polynesia",277679,14323.820820245,-17.679742,-149.406843
"QAT","QA","Qatar",2781677,68793.7844372614,25.354826,51.183884
"REU",NA,"Réunion",866506,27793,-21.115141,55.536384
"ROU","RO","Romania",19473936,12301.1864034302,45.943161,24.96676
"RUS","RU","Russian Federation",144478050,11288.8724435206,61.52401,105.318756
"RWA","RW","Rwanda",12301939,772.944459929187,-1.940278,29.873888
"SAU","SA","Saudi Arabia",33699947,23338.9634580718,23.885942,45.079162
"SDN","SD","Sudan",41801533,977.273635724417,12.862807,30.217636
"SEN","SN","Senegal",15854360,1521.95355421391,14.497401,-14.452362
"SGP","SG","Singapore",5638676,64581.9440183954,1.352083,103.819836
"SHN","SH","Saint Helena",7637,18,-24.143474,-10.030696
"SLB","SB","Solomon Islands",652858,2137.69069539357,-9.64571,160.156194
"SLE","SL","Sierra Leone",7650154,533.991184258936,8.460555,-11.779889
"SLV","SV","El Salvador",6420744,4058.25243928118,13.794185,-88.89653
"SMR","SM","San Marino",33785,48494.5514112427,43.94236,12.457777
"SOM","SO","Somalia",15008154,314.544165670763,5.152149,46.199616
"SPM","PM","St. Pierre and Miquelon",7051,48.3,46.941936,-56.27111
"SRB","RS","Serbia",6982084,7246.73165586437,44.016521,21.005859
"SSD","SS","South Sudan",10975920,1119.65133182314,8,30
"STP","ST","Sao Tome and Principe",211028,2001.14090226164,0.18636,6.613081
"SUR","SR","Suriname",575991,6234.04492230646,3.919305,-56.027783
"SVK","SK","Slovak Republic",5447011,19442.7057620693,48.669026,19.699024
"SVN","SI","Slovenia",2067372,26123.9738694646,46.151241,14.995463
"SWE","SE","Sweden",10183175,54608.3602546906,60.128161,18.643501
"SWZ","SZ","Eswatini",1136191,4145.97411168691,-26.522503,31.465866
"SXM","SX","Sint Maarten (Dutch part)",40654,15400,12.226079,-69.060087
"SYC","SC","Seychelles",96762,16433.9352865158,-4.679574,55.491977
"SYR","SY","Syrian Arab Republic",16906283,2032.62348932701,34.802075,38.996815
"TCA","TC","Turks and Caicos Islands",37665,27142.2277976902,21.694025,-71.797928
"TCD","TD","Chad",15477751,728.343235359289,15.454166,18.732207
"TGO","TG","Togo",7889094,679.257083602874,8.619543,0.824782
"THA","TH","Thailand",69428524,7273.56320732092,15.870032,100.992541
"TJK","TJ","Tajikistan",9100837,826.621530538704,38.861034,71.276093
"TKM","TM","Turkmenistan",5850908,6966.63541063077,38.969719,59.556278
"TLS","TL","Timor-Leste",1267972,2035.53390768881,-8.874217,125.727539
"TON","TO","Tonga",103197,4364.01556134949,-21.178986,-175.198242
"TTO","TT","Trinidad and Tobago",1389858,17129.9130902577,10.691803,-61.222503
"TUN","TN","Tunisia",11565204,3447.50790975551,33.886917,9.537499
"TUR","TR","Turkey",82319724,9370.1763438282,38.963745,35.243322
"TUV","TV","Tuvalu",11508,3700.71067713471,-7.109535,177.64933
"TWN","TW","Taiwan",23780452,24828,23.69781,120.960515
"TZA","TZ","Tanzania",56318348,1050.67525379846,-6.369028,34.888822
"UGA","UG","Uganda",42723139,642.776744292007,1.373333,32.290275
"UKR","UA","Ukraine",44622516,3095.17358053586,48.379433,31.16558
"UMI",NA,"United States Minor Outlying Islands",300,46381,13.8404034,174.2680647
"URY","UY","Uruguay",3449299,17277.9701105496,-32.522779,-55.765835
"USA","US","United States",327167434,62794.5856522398,37.09024,-95.712891
"UZB","UZ","Uzbekistan",32955400,1532.37167679684,41.377491,64.585262
"VAT","VA","Vatican",832,355,41.902916,12.453389
"VCT","VC","St. Vincent and the Grenadines",110210,7361.4009618002,12.984305,-61.287228
"VEN","VE","Venezuela, RB",28870195,16054.4905130962,6.42375,-66.58973
"VGB","VG","British Virgin Islands",29802,34246,18.420695,-64.639968
"VIR","VI","Virgin Islands (U.S.)",106977,35938.0243875154,18.335765,-64.896335
"VNM","VN","Vietnam",95540395,2566.59694958511,14.058324,108.277199
"VUT","VU","Vanuatu",292680,3123.89339649956,-15.376706,166.959158
"WLF","WF","Wallis and Futuna Is.",15289,60,-13.768752,-177.156097
"WSM","WS","Samoa",196130,4183.40793504696,-13.759029,-172.104629
"XKX","XK","Kosovo",1845300,4302.27648252378,42.602636,20.902977
"YEM","YE","Yemen, Rep.",28498687,944.408499373419,15.552727,48.516388
"ZAF","ZA","South Africa",57779622,6374.02819575944,-30.559482,22.937506
"ZMB","ZM","Zambia",17351822,1539.90015779907,-13.133897,27.849332
"ZWE","ZW","Zimbabwe",14439018,2146.99638487707,-19.015438,29.154857
